QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1B-D-130,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.130 variable vs absorption costing,variable costing inventoriable cost,"LOS: Part 1, Section D.11.4 - Compare inventoriable costs under each method",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-131,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.131 variable vs absorption costing,throughput costing,"LOS: Part 1, Section D.11.5 - Describe throughput costing",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-132,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.132 variable vs absorption costing,variable costing advantages,"LOS: Part 1, Section D.11.6 - Identify advantages of variable costing",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-D-133,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.133 CVP analysis,breakeven point in units,"LOS: Part 1, Section D.12.1 - Calculate break-even point in units",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-134,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.134 CVP analysis,breakeven point in dollars,"LOS: Part 1, Section D.12.2 - Calculate break-even point in sales dollars",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-135,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.135 CVP analysis,target profit in units,"LOS: Part 1, Section D.12.3 - Calculate units needed for target profit",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-136,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.136 CVP analysis,margin of safety,"LOS: Part 1, Section D.12.4 - Calculate margin of safety",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-137,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.137 CVP analysis,operating leverage,"LOS: Part 1, Section D.12.5 - Calculate degree of operating leverage",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-138,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.138 CVP analysis,multi-product breakeven,"LOS: Part 1, Section D.12.6 - Calculate break-even for multiple products",,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-139,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.139 CVP analysis,sales mix impact on profit,"LOS: Part 1, Section D.12.7 - Analyze the effect of sales mix changes on profit",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-D-140,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.140 CVP analysis,CVP assumptions,"LOS: Part 1, Section D.12.8 - Identify assumptions underlying CVP analysis",,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-D-141,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.141 relevant costing,make or buy decision,"LOS: Part 1, Section D.13.1 - Apply relevant cost concepts to make-or-buy decisions",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-142,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.142 relevant costing,special order decision,"LOS: Part 1, Section D.13.2 - Apply relevant cost concepts to special-order decisions",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-143,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.143 relevant costing,keep or drop segment,"LOS: Part 1, Section D.13.3 - Apply relevant cost concepts to keep-or-drop decisions",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-144,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.144 relevant costing,constrained resource,"LOS: Part 1, Section D.13.4 - Apply relevant cost concepts to constrained resource decisions",,,MCQ,Analyze,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-145,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.145 relevant costing,sell or process further,"LOS: Part 1, Section D.13.5 - Apply relevant cost concepts to sell-or-process-further decisions",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-146,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.146 relevant costing,opportunity cost,"LOS: Part 1, Section D.13.6 - Identify opportunity costs in decision-making",,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-147,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.147 relevant costing,sunk cost,"LOS: Part 1, Section D.13.7 - Differentiate between relevant and irrelevant costs",,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-D-148,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.148 mfg vs non-mfg costs,period vs product costs,"LOS: Part 1, Section D.1.1 - Distinguish between product and period costs",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-149,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.149 mfg vs non-mfg costs,prime and conversion costs,"LOS: Part 1, Section D.1.2 - Calculate prime and conversion costs",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-D-150,,pack_b_corrected.js,1.0,Draft,,,0,Cost Management,B-D.150 mfg vs non-mfg costs,cost classification,"LOS: Part 1, Section D.1.3 - Classify costs by function and behavior",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-076,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.076 internal control framework,internal control framework,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-077,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.077 internal control framework,COSO five components,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-078,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.078 internal control framework,risk assessment,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-079,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.079 internal control framework,control activities,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-080,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.080 internal control framework,information and communication,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-081,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.081 internal control framework,monitoring,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-082,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.082 internal control framework,COSO principles,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-083,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.083 internal control framework,limitations of internal control,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-084,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.084 internal control framework,COSO ERM framework,COSO Enterprise Risk Management Framework,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-085,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.085 internal control framework,COSO ERM components,COSO Enterprise Risk Management Framework,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-086,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.086 control activities,segregation of duties,Control Activities â€” Segregation of Duties,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-087,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.087 control activities,segregation of duties,Control Activities â€” Segregation of Duties,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-088,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.088 control activities,authorization controls,Control Activities â€” Authorization,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-089,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.089 control activities,reconciliation controls,Control Activities â€” Reconciliation,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-090,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.090 control activities,physical controls,Control Activities â€” Physical Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-091,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.091 control activities,information processing controls,Control Activities â€” Information Processing,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-092,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.092 internal audit function,internal audit role,Internal Audit Function,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-093,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.093 internal audit function,internal audit independence,Internal Audit Function,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-094,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.094 internal audit function,internal audit vs external audit,Internal Audit Function,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-095,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.095 audit committee,audit committee role,Audit Committee Responsibilities,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-096,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.096 fraud prevention,fraud triangle,Fraud Prevention and Detection,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-097,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.097 fraud prevention,fraud types,Fraud Prevention and Detection,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-098,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.098 fraud prevention,fraud detection,Fraud Prevention and Detection,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-099,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.099 whistleblower programs,whistleblower hotlines,Whistleblower Programs,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-100,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.100 whistleblower programs,whistleblower protections,Whistleblower Programs,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-101,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.101 data protection controls,data security,Data Protection Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-102,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.102 data protection controls,access controls,Data Protection Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-103,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.103 IT general controls,ITGC overview,IT General Controls,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-104,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.104 IT general controls,program change controls,IT General Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-105,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.105 IT general controls,access security controls,IT General Controls,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-106,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.106 application controls,input controls,Application Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-107,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.107 application controls,processing controls,Application Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-108,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.108 application controls,output controls,Application Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-109,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.109 business continuity planning,BCP overview,Business Continuity Planning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-110,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.110 business continuity planning,BCP key metrics,Business Continuity Planning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-111,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.111 disaster recovery,DR strategies,Disaster Recovery,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-112,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.112 disaster recovery,backup strategies,Disaster Recovery,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-113,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.113 Sarbanes-Oxley Act,SOX Section 302,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-114,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.114 Sarbanes-Oxley Act,SOX Section 404,Sarbanes-Oxley Act Requirements,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-115,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.115 Sarbanes-Oxley Act,SOX Section 906,Sarbanes-Oxley Act Requirements,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-116,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.116 ICFR,ICFR assessment,Internal Control over Financial Reporting,,,MCQ,Evaluate,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-117,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.117 ICFR,controls testing,Internal Control over Financial Reporting,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-118,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.118 control activities,performance reviews,Control Activities â€” Performance Reviews,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-119,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.119 control activities,segregation of duties - IT,Control Activities â€” Segregation of Duties,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-120,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.120 fraud prevention,fraud risk assessment,Fraud Prevention and Detection,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-121,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.121 internal audit function,audit charter,Internal Audit Function,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-122,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.122 internal audit function,types of audit engagements,Internal Audit Function,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-123,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.123 audit committee,financial expert,Audit Committee Responsibilities,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-124,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.124 fraud prevention,fraud prevention strategies,Fraud Prevention and Detection,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-125,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.125 data protection controls,encryption controls,Data Protection Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-126,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.126 IT general controls,computer operations controls,IT General Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-127,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.127 application controls,check digit controls,Application Controls,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-128,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.128 IT general controls,program development controls,IT General Controls,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-129,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.129 disaster recovery,DR testing,Disaster Recovery,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-130,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.130 Sarbanes-Oxley Act,SOX auditor independence,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-131,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.131 control environment,tone at the top,COSO Internal Control â€” Control Environment,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-132,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.132 control activities,independent verification,Control Activities â€” Independent Verification,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-133,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.133 ICFR,management override,Internal Control over Financial Reporting,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-134,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.134 business continuity planning,business impact analysis,Business Continuity Planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-135,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.135 COSO ERM,risk response strategies,COSO Enterprise Risk Management Framework,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-136,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.136 fraud prevention,financial statement fraud,Fraud Prevention and Detection,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-137,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.137 internal audit function,audit evidence,Internal Audit Function,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-138,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.138 data protection controls,data classification,Data Protection Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-139,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.139 COSO Internal Control,principle - control environment,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-140,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.140 COSO ERM,risk appetite,COSO ERM Framework,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-141,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.141 IT general controls,segregation of duties IT,IT General Controls,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-142,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.142 whistleblower programs,anonymous reporting,Whistleblower Programs,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-143,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.143 ICFR,significant deficiency vs material weakness,Internal Control Over Financial Reporting,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-144,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.144 business continuity planning,BCP testing,Business Continuity Planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-145,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.145 Sarbanes-Oxley Act,SOX Section 201,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-146,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.146 COSO Internal Control,monitoring principles,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-147,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.147 fraud prevention,fraud detection techniques,Fraud Prevention and Detection,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-148,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.148 control activities,documentation controls,Control Activities â€” Documentation,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-149,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.149 Sarbanes-Oxley Act,SOX certifications,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-150,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.150 COSO Internal Control,COSO limitations,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-076,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.076 data governance,data governance framework,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-077,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.077 data governance,data stewardship,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
