QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1-E-052,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.052 lockbox system control benefit,lockbox system control benefit,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-053,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.053 approved vendor master file control,approved vendor master file control,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-054,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.054 inherent residual risk evaluation,COSO risk assessment — inherent vs. residual risk,P1-E.2 COSO Enterprise Risk Management,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-055,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.055 entity level transaction level risk assessment,COSO risk assessment — entity-level controls,P1-E.2 COSO Internal Control Framework,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-056,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.056 independent physical count control,independent physical count control,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Understand,Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-057,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.057 preventive detective control selection,COSO Principle 10 — control activities,P1-E.3 Control activities,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-058,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.058 segregation of duties incompatible functions analysis,COSO Principle 10 — segregation of duties,P1-E.3 Control activities,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-062,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.062 application controls input processing output,COSO Principle 11 — technology controls,P1-E.2 Technology controls,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-063,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.063 IT general controls change management evaluation,COSO Principle 11 — IT general controls,P1-E.2 Technology controls,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-065,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.065 management reporting exception report design,COSO Principle 13 — quality information,P1-E.2 Information and communication,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-066,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.066 internal communication control responsibilities,COSO Principle 14 — internal communication,P1-E.2 Information and communication,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-070,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.070 external communication third party control reporting,COSO Principle 15 — external communication,P1-E.2 Information and communication,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-071,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.071 ongoing separate evaluations monitoring frequency,COSO Principle 16 — ongoing and separate evaluations,P1-E.2 Monitoring activities,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-073,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.073 control deficiency classification material weakness,COSO Principle 17 — deficiency assessment,P1-E.3 Monitoring activities,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-074,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.074 remediation monitoring tracking verification,COSO Principle 17 — deficiency remediation,P1-E.3 Monitoring activities,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-076,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.076 control monitoring separate evaluations,control monitoring separate evaluations,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-077,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.077 it general controls access,it general controls access,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-078,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.078 inherent risk vs control risk,inherent risk vs control risk,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-079,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.079 coso monitoring activities ongoing vs separate,coso monitoring activities ongoing vs separate,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-080,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.080 segregation of duties cash custody and recording,segregation of duties cash custody and recording,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-081,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.081 remediation of control deficiency prioritization,remediation of control deficiency prioritization,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-082,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.082 it change management emergency bypass,it change management emergency bypass,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-083,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.083 vendor master file segregation,vendor master file segregation,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-E-084,,pack_a_corrected.js,1.0,Draft,,,0,Internal Controls,E.084 audit committee oversight independence,audit committee oversight independence,"P1-E.1 Governance, risk, and internal controls",,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-001,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.001 ERP transaction integration,ERP transaction integration,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-002,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.002 EPM planning and consolidation,EPM planning and consolidation,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-003,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.003 AIS audit trail,AIS audit trail,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-004,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.004 master data governance,master data governance,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-005,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.005 data dictionary definitions,data dictionary definitions,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-006,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.006 data life cycle retention,data life cycle retention,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-007,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.007 data quality completeness,data quality completeness,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-008,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.008 data quality accuracy,data quality accuracy,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-009,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.009 data quality timeliness,data quality timeliness,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-010,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.010 data cleansing duplicate customers,data cleansing duplicate customers,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-011,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.011 relational database primary key,relational database primary key,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-012,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.012 database referential integrity,database referential integrity,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-013,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.013 data warehouse purpose,data warehouse purpose,P1-F Technology and analytics,,,MCQ,Analyze,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-014,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.014 ETL process controls,ETL process controls,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-015,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.015 business intelligence dashboard,business intelligence dashboard,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-016,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.016 data visualization misleading axis,data visualization misleading axis,P1-F Technology and analytics,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-017,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.017 descriptive analytics dashboard,descriptive analytics dashboard,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-018,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.018 diagnostic analytics root cause,diagnostic analytics root cause,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-019,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.019 predictive analytics forecast,predictive analytics forecast,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-020,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.020 prescriptive analytics recommendation,prescriptive analytics recommendation,P1-F Technology and analytics,,,MCQ,Analyze,Moderate-Easy,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-021,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.021 classification model use,classification model use,P1-F Technology and analytics,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-022,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.022 clustering customer segments,clustering customer segments,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-023,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.023 regression analytics driver,regression analytics driver,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-024,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.024 outlier detection,outlier detection,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-025,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.025 sampling bias,sampling bias,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-026,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.026 correlation not causation,correlation not causation,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-027,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.027 RPA invoice matching,RPA invoice matching,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-028,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.028 AI model governance,AI model governance,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-029,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.029 machine learning training data,machine learning training data,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-030,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.030 blockchain shared ledger,blockchain shared ledger,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-031,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.031 cloud computing scalability risk,cloud computing scalability risk,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-032,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.032 cybersecurity phishing control,cybersecurity phishing control,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-033,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.033 multi-factor authentication,multi-factor authentication,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-034,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.034 least privilege access,least privilege access,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-035,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.035 encryption at rest and transit,encryption at rest and transit,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-036,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.036 backup recovery objective,backup recovery objective,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-037,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.037 incident response plan,incident response plan,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-038,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.038 SDLC requirements phase,SDLC requirements phase,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-039,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.039 SDLC testing before deployment,SDLC testing before deployment,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-040,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.040 change control migration,change control migration,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-041,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.041 system interface reconciliation,system interface reconciliation,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-042,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.042 API access control,API access control,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-043,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.043 spreadsheet control risk,spreadsheet control risk,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-044,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.044 version control analytics model,version control analytics model,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-045,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.045 data privacy minimization,data privacy minimization,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-046,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.046 retention policy legal hold,retention policy legal hold,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-047,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.047 continuous auditing exception,continuous auditing exception,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-048,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.048 process mining use,process mining use,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-049,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.049 digital transformation finance role,digital transformation finance role,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-050,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.050 technology ROI benefits tracking,technology ROI benefits tracking,P1-F Technology and analytics,,,MCQ,Evaluate,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-051,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.051 data visualization KPI selection,data visualization KPI selection,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-052,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.052 dashboard drilldown design,dashboard drilldown design,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-053,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.053 self-service BI governance,self-service BI governance,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-054,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.054 data lineage tracing,data lineage tracing,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-055,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.055 metadata management,metadata management,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-056,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.056 robot exception handling,robot exception handling,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-057,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.057 model validation holdout data,model validation holdout data,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-058,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.058 algorithmic bias monitoring,algorithmic bias monitoring,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-059,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.059 cybersecurity logging SIEM,cybersecurity logging SIEM,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-060,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.060 third-party vendor cyber risk,third-party vendor cyber risk,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-061,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.061 SOC report use,SOC report use,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-062,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.062 mobile device management,mobile device management,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-063,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.063 segregation of duties in ERP,segregation of duties in ERP,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-064,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.064 role-based access control,role-based access control,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-065,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.065 password policy weakness,password policy weakness,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-066,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.066 patch management,patch management,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-067,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.067 vulnerability scanning,vulnerability scanning,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-068,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.068 business continuity for systems,business continuity for systems,P1-F Technology and analytics,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-069,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.069 real-time analytics use,real-time analytics use,P1-F Technology and analytics,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-070,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.070 data lake governance,data lake governance,P1-F Technology and analytics,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-071,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.071 unstructured data analysis,unstructured data analysis,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-072,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.072 natural language processing use,natural language processing use,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-073,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.073 optical character recognition invoice,optical character recognition invoice,P1-F Technology and analytics,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-F-074,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.074 workflow automation approval,workflow automation approval,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
